channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash,clean_text,entities,prices,phones,products,has_product,has_price,has_phone
@telegram,Telegram News,381,2025-05-01T17:44:28+03:00,"For all the features from this update, like **automated business accounts** – check out our full blog:

https://telegram.org/blog/group-calls-made-easy

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • **More**",2308544,3994,,True,,,79c6ee89de800fc53c33ee5c4981e7230a131b07ff0896cefafdb910e3b6181b,"For all the features from this update, like automated business accounts check out our full blog April Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,380,2025-05-01T17:43:55+03:00,"**Quick Forward to Recent Contacts.**
Users can now **forward channel posts** to their Saved Messages or recent contacts **even faster**.

**Hold down** on the share arrow ➡️, **drag your finger** to the chat where you want to forward the message and **release**.

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • **4** • [More](https://t.me/telegram/381)",1870184,2618,,True,,,0d1b80fbbd5dc0062523c1f71c747d9aa408b14da42f3e724872f8c3fb3da915,"Quick Forward to Recent Contacts. Users can now forward channel posts to their Saved Messages or recent contacts even faster. Hold down on the share arrow , drag your finger to the chat where you want to forward the message and release. April Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,379,2025-05-01T17:43:32+03:00,"**Gift Settings.**
New settings for gifts allow you to **display a gift icon** 🎁 in the message bar, select whose gifts **automatically appear** on your profile – or choose the **types of gifts** you can receive from others.

April Features
[1](https://t.me/telegram/377) • [2](https://t.me/telegram/378) • **3** • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",1324213,1399,,True,,,f5a61b3bf41925c91ec2efa18ec5606bbe6359199867c24478b4fa341cdf2cf8,"Gift Settings. New settings for gifts allow you to display a gift icon in the message bar, select whose gifts automatically appear on your profile or choose the types of gifts you can receive from others. April Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,378,2025-05-01T17:43:07+03:00,"**Group Calls: Encryption Emoji.**
Telegram calls are protected by **end-to-end encryption**, which can be easily verified by **comparing the emoji** that appear on screen.

If the emoji match for all participants, the call is **100% secure.** In group calls, the **emoji will update** any time someone joins or leaves.

April Features
[1](https://t.me/telegram/377) • **2** • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",1471975,1356,,True,,,88c36d5adf355d227f1904cd75b759d4a36d86ef7c4e5865617855514be6cc48,"Group Calls Encryption Emoji. Telegram calls are protected by endtoend encryption, which can be easily verified by comparing the emoji that appear on screen. If the emoji match for all participants, the call is 100 secure. In group calls, the emoji will update any time someone joins or leaves. April Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,377,2025-05-01T17:42:43+03:00,"**Secure Group Calls.**
Telegram's secure 1-on-1 calls can now be **easily expanded** to hold **up to 200 users**.

You can **add users** directly to an active call – or have them **join** **with a link** or QR code.

April Features
**1** • [2](https://t.me/telegram/378) • [3](https://t.me/telegram/379) • [4](https://t.me/telegram/380) • [More](https://t.me/telegram/381)",1488934,2007,,True,,,772f8dd01e4b45d2e55709da9bfdce5bb976946cd12f64d3d7cfc93c60a7a106,Secure Group Calls. Telegrams secure 1on1 calls can now be easily expanded to hold up to 200 users. You can add users directly to an active call or have them join with a link or QR code. April Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,376,2025-03-11T18:01:47+03:00,"For all the features from this update, like streaming to **Chromecast devices** on Android, **Star balances** for groups and more – check out our full blog: 

https://telegram.org/blog/star-messages-gateway-2-0-and-more

March Features
[1](https://t.me/telegram/372) • [2](https://t.me/telegram/373) • [3](https://t.me/telegram/374) • [4](https://t.me/telegram/375) • **More**",4355532,11437,,True,,,aaa2a3f148db6170e60c3c1062010377c7e357d529933a10957e28c160d639d5,"For all the features from this update, like streaming to Chromecast devices on Android, Star balances for groups and more check out our full blog March Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,375,2025-03-11T18:01:37+03:00,"**Pinned Gifts.** Gifts on your profile can now be **pinned in any order** to highlight your best collectibles at the top of your page – and on your **cover photo**.

March Features
[1](https://t.me/telegram/372) • [2](https://t.me/telegram/373) • [3](https://t.me/telegram/374) • **4** • [More](https://t.me/telegram/376)",3407827,2315,,True,,,ab61fe439f2b395b95d6f3c452e4185a83303240cf6e14e29b585c743405eefb,Pinned Gifts. Gifts on your profile can now be pinned in any order to highlight your best collectibles at the top of your page and on your cover photo. March Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,374,2025-03-11T18:01:04+03:00,"**Gift Premium With Stars. **You can now use your Stars to **gift Telegram Premium** to friends – unlocking **exclusive features** like faster downloads, custom emoji and [more](https://t.me/premium/2).

You can passively earn Stars by
• Enabling [Star Messages](https://t.me/telegram/372)
• Joining [Affiliate Programs](https://t.me/TelegramTips/494)
• Converting [Telegram Gifts](https://t.me/TelegramTips/476)

March Features
[1](https://t.me/telegram/372) • [2](https://t.me/telegram/373) • **3** • [4](https://t.me/telegram/375) • [More](https://t.me/telegram/376)",2074748,1698,,True,,,09a80b80bc9bed19c476fc111e0f3a1309116f7e72bfee3d3226f51d5dc1d39c,"Gift Premium With Stars. You can now use your Stars to gift Telegram Premium to friends unlocking exclusive features like faster downloads, custom emoji and more You can passively earn Stars by Enabling Star Messages Joining Affiliate Programs Converting Telegram Gifts March Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,373,2025-03-11T18:00:42+03:00,"**Contact Confirmation.** When someone messages you for the first time, you'll now see a **detailed info page** to help you **spot scams** and **avoid impersonators**.

March Features
[1](https://t.me/telegram/372) • **2** • [3](https://t.me/telegram/374) • [4](https://t.me/telegram/375) • [More](https://t.me/telegram/376)",1951706,1962,,True,,,672d41c950f63727575bcecdeabd4c149f5d45849bb01321392424156985c3d0,"Contact Confirmation. When someone messages you for the first time, youll now see a detailed info page to help you spot scams and avoid impersonators. March Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,372,2025-03-11T18:00:25+03:00,"**Star Messages.** Premium subscribers can now **set a fee** for incoming messages in **private chats** or **groups** in order to:

• Prevent scams
• Monetize your popularity
• Reduce unwanted messages

March Features
**1** • [2](https://t.me/telegram/373) • [3](https://t.me/telegram/374) • [4](https://t.me/telegram/375) • [More](https://t.me/telegram/376)",1959991,1930,,True,,,0654fa8b26d30830592618bff52fbe25e953ae44363ae907ea106b3afec9f76d,Star Messages. Premium subscribers can now set a fee for incoming messages in private chats or groups in order to Prevent scams Monetize your popularity Reduce unwanted messages March Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,371,2025-02-14T16:56:47+03:00,"For all the features from this update, like reacting with Stars **as a channel** or setting **cover photos** for videos – check out our blog: https://telegram.org/blog/AI-sticker-search-video-improvements

February Features
[1](https://t.me/telegram/367) • [2](https://t.me/telegram/368) • [3](https://t.me/telegram/369) • [4](https://t.me/telegram/370) • **More**",3886375,7517,,True,,,b7aef4570ff37791fc7e49fe5b34893b5cfb37f61a04d9d3958cad5797015e3b,"For all the features from this update, like reacting with Stars as a channel or setting cover photos for videos check out our blog February Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,370,2025-02-14T16:56:30+03:00,"**Similar Bots.** Like with [channels](https://t.me/TelegramTips/407), bot profiles now display a list of **similar bots** – featuring popular services, utilities and games.

February Features
[1](https://t.me/telegram/367) • [2](https://t.me/telegram/368) • [3](https://t.me/telegram/369) • **4** • [More](https://t.me/telegram/371)",3255078,2123,,True,,,6260e17c6e326639ad9eecfb4aeba2d25055bf310b33ff635895ad3f132afdb6,"Similar Bots. Like with channels bot profiles now display a list of similar bots featuring popular services, utilities and games. February Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,369,2025-02-14T16:56:16+03:00,"**Saved Progress for Videos.** Videos you watch now automatically **save your progress **– so you can return exactly where you left off.

February Features
[1](https://t.me/telegram/367) • [2](https://t.me/telegram/368) • **3** • [4](https://t.me/telegram/370) • [More](https://t.me/telegram/371)",2016949,1310,,True,,,a595f52c8503a9f5ce91484470b06c7dc06543aac008859d9c387c63b99ed596,Saved Progress for Videos. Videos you watch now automatically save your progress so you can return exactly where you left off. February Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,368,2025-02-14T16:56:04+03:00,"**Timestamp Links.** When sharing a link to a video in Telegram, you can include the **current timestamp** in the link.

February Features
[1](https://t.me/telegram/367) • **2** • [3](https://t.me/telegram/369) • [4](https://t.me/telegram/370) • [More](https://t.me/telegram/371)",2009172,1455,,True,,,7aae655f4c116d08346e9ddf8ebf074abb1203a561b95332d61b4572fb369708,"Timestamp Links. When sharing a link to a video in Telegram, you can include the current timestamp in the link. February Features 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,367,2025-02-14T16:55:40+03:00,"**Improved** **Sticker Search**. You can now search through **millions of custom stickers** and emoji uploaded by Telegram users – with support for **29 languages**.

February Features
**1** • [2](https://t.me/telegram/368) • [3](https://t.me/telegram/369) • [4](https://t.me/telegram/370) • [More](https://t.me/telegram/371)",2024903,1372,,True,,,661650c6bb2ea681e2f77cb2385d77675ecc5aa7c02c0f85f5368c4161674e40,Improved Sticker Search. You can now search through millions of custom stickers and emoji uploaded by Telegram users with support for 29 languages. February Features 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,366,2025-01-28T16:50:53+03:00,"For all the details from our most recent update, like **unique links** for collectible gifts and the ability to **filter gifts** on channel profiles – check out our blog: https://telegram.org/blog/wear-gifts-blockchain-and-more

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • **More**",3633065,4967,,True,,,29e5b117f265db074c6cd671fd27e50cdabd43a732783106496edd8f4967f43f,"For all the details from our most recent update, like unique links for collectible gifts and the ability to filter gifts on channel profiles check out our blog January Features 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,365,2025-01-28T16:50:37+03:00,"**Share Gifts.** Collectible gifts on your profile can now be **posted to your story** – with an **animated preview** that shows off your rare artwork and lucky numbers.

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • **9** • [More](https://t.me/telegram/366)",3159751,1547,,True,,,c658d74224499dfd2704d7538595d3069bc9e7bfb03ef405ba4d0bf5a7f101fd,Share Gifts. Collectible gifts on your profile can now be posted to your story with an animated preview that shows off your rare artwork and lucky numbers. January Features 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,364,2025-01-28T16:50:20+03:00,"**Give Gifts to Channels.** To celebrate holidays and achievements, subscribers can now **send gifts** to channels, which are displayed on the channel's profile.

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • **8** • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",1989568,1278,,True,,,913f992f6049bed12c76bb6150d27101f3a2d41ffb5749e90d9c4685c8480173,"Give Gifts to Channels. To celebrate holidays and achievements, subscribers can now send gifts to channels, which are displayed on the channels profile. January Features 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,363,2025-01-28T16:49:56+03:00,"**Move Gifts to the Blockchain.** Like collectible [usernames](https://t.me/TelegramTips/360) and [numbers](https://t.me/TelegramTips/363), gifts can now be **transferred** or **auctioned** via the TON blockchain. This gives owners **permanent control** – even if they lose access to or delete their Telegram account.

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • **7** • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2050828,1190,,True,,,03e2bb849f459b193b81be961ee22b207fb2fe939d3f3bae3ef3db55450e586a,Move Gifts to the Blockchain. Like collectible usernames and numbers gifts can now be transferred or auctioned via the TON blockchain. This gives owners permanent control even if they lose access to or delete their Telegram account. January Features 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,362,2025-01-28T16:49:35+03:00,"**Wear Collectible Gifts.** Gifts that you [upgrade to collectibles](https://t.me/TelegramTips/498) can be used as a unique emoji status – with a **glittering star effect** and **unique appearance** for [your profile](https://t.me/TelegramTips/409).

January Features
[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • **6** • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2212220,1321,,True,,,b8c62a42d555e258d911374ca26a1034fd98970a38215d76b08da85563d52c6c,Wear Collectible Gifts. Gifts that you upgrade to collectibles can be used as a unique emoji status with a glittering star effect and unique appearance for your profile January Features 1 2 3 4 5 6 7 8 9 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,361,2025-01-03T17:12:14+03:00,"For all the features from this update, including **custom emoji** in folder names, an in-app **QR code scanner** and more – check out our blog:
https://telegram.org/blog/collectible-gifts-and-more

January Features
[1](https://t.me/telegram/357) • [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • **5** • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",4535458,7101,,True,,,4766f748b09f4746e25f0c3453b937f35dc15af3880176cf3504a6ac5f6110b7,"For all the features from this update, including custom emoji in folder names, an inapp QR code scanner and more check out our blog January Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,360,2025-01-03T17:12:07+03:00,"**Verification from Third Parties.** Telegram allows public figures and organizations to **become verified**, so users can quickly identify **official sources**.

Third-party services are now able to assign **extra verification icons** to user accounts, mini apps and public chats – which will help **prevent scams** and **reduce misinformation**.

January Features
[1](https://t.me/telegram/357) • [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • **4** • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",3588298,2012,,True,,,a64913e3da3a1101a779424c3ab603d3f2f727d6cc2c434b41dcbebdc8a1425c,"Verification from Third Parties. Telegram allows public figures and organizations to become verified, so users can quickly identify official sources. Thirdparty services are now able to assign extra verification icons to user accounts, mini apps and public chats which will help prevent scams and reduce misinformation. January Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,359,2025-01-03T17:11:49+03:00,"**Message Search Filters.** Search results in the __'Chats'__ tab now have **extra filters** that let you **refine the list** to show items only from **private chats**, **group chats** or **channels**.

January Features
[1](https://t.me/telegram/357) • [2](https://t.me/telegram/358) • **3** • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2133210,1362,,True,,,5a30524cf534c0e7602e58ea46b04b9c1c2e936f511e52a8628b8a2cf99b29c0,"Message Search Filters. Search results in the __Chats__ tab now have extra filters that let you refine the list to show items only from private chats, group chats or channels. January Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,358,2025-01-03T17:11:36+03:00,"**Reactions for Service Messages.** When someone sends you a gift or joins a group, a special **service message** appears in the conversation.

These messages now **support reactions** – so you can say thanks or welcome new members in two taps.

January Features
[1](https://t.me/telegram/357) • **2** • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2035316,1202,,True,,,8f98630f4f3f81136eea2d7d10539749e801240f6c23f4c154cd34682c1359f6,"Reactions for Service Messages. When someone sends you a gift or joins a group, a special service message appears in the conversation. These messages now support reactions so you can say thanks or welcome new members in two taps. January Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,357,2025-01-03T17:11:16+03:00,"**Collectible Gifts.** Over 20 [existing gifts](https://t.me/telegram/335) on Telegram can now be **upgraded to collectibles** – with more coming soon.

When you upgrade a gift it unlocks a **new appearance** from dozens of **custom variations** made by Telegram artists, as well as random **secondary traits**.

Collectible gifts can be **transferred** to other users or **auctioned** on NFT marketplaces.

January Features
**1** • [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2428485,1720,,True,,,38b736957dbb602a540da11d71857f66ffc5a5788233e48856fa011e7423059a,"Collectible Gifts. Over 20 existing gifts on Telegram can now be upgraded to collectibles with more coming soon. When you upgrade a gift it unlocks a new appearance from dozens of custom variations made by Telegram artists, as well as random secondary traits. Collectible gifts can be transferred to other users or auctioned on NFT marketplaces. January Features 1 2 3 4 5 6 7 8 9 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,356,2024-12-09T16:35:51+03:00,"For the full details on **affiliate programs** and more – like AI-powered searches **for** **emoji** and a new way to **rearrange captions**, check out the full blog:
https://telegram.org/blog/affiliate-programs-ai-sticker-search

December Update
[1](https://t.me/telegram/352) • [2](https://t.me/telegram/353) • [3](https://t.me/telegram/354) • [4](https://t.me/telegram/355) • **More**",4538009,8152,,True,,,6160e27196dd84af95c400d1e96ef5d78d5831dd27d05e5b1004ec8e093ca00a,"For the full details on affiliate programs and more like AIpowered searches for emoji and a new way to rearrange captions, check out the full blog December Update 1 2 3 4 More","{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,355,2024-12-09T16:35:45+03:00,"**Collages In Stories.** The story interface now lets you combine **up to 6** photos and videos in **customizable layouts**.

December Update
[1](https://t.me/telegram/352) • [2](https://t.me/telegram/353) • [3](https://t.me/telegram/354) • **4** • [More](https://t.me/telegram/356)",3636123,1732,,True,,,38626125e42e948277ad5325dd307f8b012e87e37830e3563b365274c8ae698d,Collages In Stories. The story interface now lets you combine up to 6 photos and videos in customizable layouts. December Update 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
@telegram,Telegram News,354,2024-12-09T16:35:30+03:00,"**AI-Powered Sticker Search.** The sticker panel supports **complex searches** with multiple keywords like `cat drinking coffee` – in dozens of languages.

December Update
[1](https://t.me/telegram/352) • [2](https://t.me/telegram/353) • **3** • [4](https://t.me/telegram/355) • [More](https://t.me/telegram/356)",2302457,1193,,True,,,5351a864c8dd343431dc04d1c3a476c3165948ea0a0a1219f26bdcae7ecd3eb9,AIPowered Sticker Search. The sticker panel supports complex searches with multiple keywords like cat drinking coffee in dozens of languages. December Update 1 2 3 4 More,"{'prices': [], 'phones': [], 'products': []}",[],[],[],False,False,False
