channel,channel_title,message_id,text,date,views,forwards,replies,has_media,media_type,media_size,message_hash
@telegram,Telegram News,369,"**Saved Progress for Videos.** Videos you watch now automatically **save your progress **– so you can return exactly where you left off.

February Features
[1](https://t.me/telegram/367) • [2](https://t.me/telegram/368) • **3** • [4](https://t.me/telegram/370) • [More](https://t.me/telegram/371)",2025-02-14T16:56:16+03:00,2016949,1310,,True,,,a595f52c8503a9f5ce91484470b06c7dc06543aac008859d9c387c63b99ed596
@telegram,Telegram News,368,"**Timestamp Links.** When sharing a link to a video in Telegram, you can include the **current timestamp** in the link.

February Features
[1](https://t.me/telegram/367) • **2** • [3](https://t.me/telegram/369) • [4](https://t.me/telegram/370) • [More](https://t.me/telegram/371)",2025-02-14T16:56:04+03:00,2009172,1455,,True,,,7aae655f4c116d08346e9ddf8ebf074abb1203a561b95332d61b4572fb369708
@telegram,Telegram News,367,"**Improved** **Sticker Search**. You can now search through **millions of custom stickers** and emoji uploaded by Telegram users – with support for **29 languages**.

February Features
**1** • [2](https://t.me/telegram/368) • [3](https://t.me/telegram/369) • [4](https://t.me/telegram/370) • [More](https://t.me/telegram/371)",2025-02-14T16:55:40+03:00,2024903,1372,,True,,,661650c6bb2ea681e2f77cb2385d77675ecc5aa7c02c0f85f5368c4161674e40
@telegram,Telegram News,366,"For all the details from our most recent update, like **unique links** for collectible gifts and the ability to **filter gifts** on channel profiles – check out our blog: https://telegram.org/blog/wear-gifts-blockchain-and-more

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • **More**",2025-01-28T16:50:53+03:00,3633065,4967,,True,,,29e5b117f265db074c6cd671fd27e50cdabd43a732783106496edd8f4967f43f
@telegram,Telegram News,365,"**Share Gifts.** Collectible gifts on your profile can now be **posted to your story** – with an **animated preview** that shows off your rare artwork and lucky numbers.

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • **9** • [More](https://t.me/telegram/366)",2025-01-28T16:50:37+03:00,3159751,1547,,True,,,c658d74224499dfd2704d7538595d3069bc9e7bfb03ef405ba4d0bf5a7f101fd
@telegram,Telegram News,364,"**Give Gifts to Channels.** To celebrate holidays and achievements, subscribers can now **send gifts** to channels, which are displayed on the channel's profile.

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • **8** • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-28T16:50:20+03:00,1989568,1278,,True,,,913f992f6049bed12c76bb6150d27101f3a2d41ffb5749e90d9c4685c8480173
@telegram,Telegram News,363,"**Move Gifts to the Blockchain.** Like collectible [usernames](https://t.me/TelegramTips/360) and [numbers](https://t.me/TelegramTips/363), gifts can now be **transferred** or **auctioned** via the TON blockchain. This gives owners **permanent control** – even if they lose access to or delete their Telegram account.

January Features[
](https://t.me/telegram/367)[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • **7** • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-28T16:49:56+03:00,2050828,1190,,True,,,03e2bb849f459b193b81be961ee22b207fb2fe939d3f3bae3ef3db55450e586a
@telegram,Telegram News,362,"**Wear Collectible Gifts.** Gifts that you [upgrade to collectibles](https://t.me/TelegramTips/498) can be used as a unique emoji status – with a **glittering star effect** and **unique appearance** for [your profile](https://t.me/TelegramTips/409).

January Features
[1 ](https://t.me/telegram/357)• [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • **6** • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-28T16:49:35+03:00,2212220,1321,,True,,,b8c62a42d555e258d911374ca26a1034fd98970a38215d76b08da85563d52c6c
@telegram,Telegram News,361,"For all the features from this update, including **custom emoji** in folder names, an in-app **QR code scanner** and more – check out our blog:
https://telegram.org/blog/collectible-gifts-and-more

January Features
[1](https://t.me/telegram/357) • [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • **5** • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-03T17:12:14+03:00,4535458,7101,,True,,,4766f748b09f4746e25f0c3453b937f35dc15af3880176cf3504a6ac5f6110b7
@telegram,Telegram News,360,"**Verification from Third Parties.** Telegram allows public figures and organizations to **become verified**, so users can quickly identify **official sources**.

Third-party services are now able to assign **extra verification icons** to user accounts, mini apps and public chats – which will help **prevent scams** and **reduce misinformation**.

January Features
[1](https://t.me/telegram/357) • [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • **4** • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-03T17:12:07+03:00,3588298,2012,,True,,,a64913e3da3a1101a779424c3ab603d3f2f727d6cc2c434b41dcbebdc8a1425c
@telegram,Telegram News,359,"**Message Search Filters.** Search results in the __'Chats'__ tab now have **extra filters** that let you **refine the list** to show items only from **private chats**, **group chats** or **channels**.

January Features
[1](https://t.me/telegram/357) • [2](https://t.me/telegram/358) • **3** • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-03T17:11:49+03:00,2133210,1362,,True,,,5a30524cf534c0e7602e58ea46b04b9c1c2e936f511e52a8628b8a2cf99b29c0
@telegram,Telegram News,358,"**Reactions for Service Messages.** When someone sends you a gift or joins a group, a special **service message** appears in the conversation.

These messages now **support reactions** – so you can say thanks or welcome new members in two taps.

January Features
[1](https://t.me/telegram/357) • **2** • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-03T17:11:36+03:00,2035316,1202,,True,,,8f98630f4f3f81136eea2d7d10539749e801240f6c23f4c154cd34682c1359f6
@telegram,Telegram News,357,"**Collectible Gifts.** Over 20 [existing gifts](https://t.me/telegram/335) on Telegram can now be **upgraded to collectibles** – with more coming soon.

When you upgrade a gift it unlocks a **new appearance** from dozens of **custom variations** made by Telegram artists, as well as random **secondary traits**.

Collectible gifts can be **transferred** to other users or **auctioned** on NFT marketplaces.

January Features
**1** • [2](https://t.me/telegram/358) • [3](https://t.me/telegram/359) • [4](https://t.me/telegram/360) • [5](https://t.me/telegram/361) • [6](https://t.me/telegram/362) • [7](https://t.me/telegram/363) • [8](https://t.me/telegram/364) • [9](https://t.me/telegram/365) • [More](https://t.me/telegram/366)",2025-01-03T17:11:16+03:00,2428485,1720,,True,,,38b736957dbb602a540da11d71857f66ffc5a5788233e48856fa011e7423059a
@telegram,Telegram News,356,"For the full details on **affiliate programs** and more – like AI-powered searches **for** **emoji** and a new way to **rearrange captions**, check out the full blog:
https://telegram.org/blog/affiliate-programs-ai-sticker-search

December Update
[1](https://t.me/telegram/352) • [2](https://t.me/telegram/353) • [3](https://t.me/telegram/354) • [4](https://t.me/telegram/355) • **More**",2024-12-09T16:35:51+03:00,4538009,8152,,True,,,6160e27196dd84af95c400d1e96ef5d78d5831dd27d05e5b1004ec8e093ca00a
@telegram,Telegram News,355,"**Collages In Stories.** The story interface now lets you combine **up to 6** photos and videos in **customizable layouts**.

December Update
[1](https://t.me/telegram/352) • [2](https://t.me/telegram/353) • [3](https://t.me/telegram/354) • **4** • [More](https://t.me/telegram/356)",2024-12-09T16:35:45+03:00,3636123,1732,,True,,,38626125e42e948277ad5325dd307f8b012e87e37830e3563b365274c8ae698d
@telegram,Telegram News,354,"**AI-Powered Sticker Search.** The sticker panel supports **complex searches** with multiple keywords like `cat drinking coffee` – in dozens of languages.

December Update
[1](https://t.me/telegram/352) • [2](https://t.me/telegram/353) • **3** • [4](https://t.me/telegram/355) • [More](https://t.me/telegram/356)",2024-12-09T16:35:30+03:00,2302457,1193,,True,,,5351a864c8dd343431dc04d1c3a476c3165948ea0a0a1219f26bdcae7ecd3eb9
@telegram,Telegram News,353,"**Creating Affiliate Programs.** Bots and mini apps can host [affiliate programs](https://t.me/telegram/352) – giving developers a **transparent way** to quickly scale with organic growth from **user referrals**.

December Update
[1](https://t.me/telegram/352) • **2** • [3](https://t.me/telegram/354) • [4](https://t.me/telegram/355) • [More](https://t.me/telegram/356)",2024-12-09T16:35:09+03:00,2334923,1099,,True,,,de5846222a0cf15802c586af7143f09548b4e03922a4113b0d966a0684dfff42
@telegram,Telegram News,352,"**Affiliate Programs. **Any Telegram user can **earn Stars** by joining [affiliate programs](https://t.me/telegram/353) launched by developers.

Simply head to your Star Balance and **explore the list** of available programs. Choose one, grab your **unique referral link **and start sharing it.

December Update
**1** • [2](https://t.me/telegram/353) • [3](https://t.me/telegram/354) • [4](https://t.me/telegram/355) • [More](https://t.me/telegram/356)",2024-12-09T16:34:48+03:00,2506533,1121,,True,,,b5de3490d7f7b5a67b3dc434a43613f27445d9d64430588d6ad125ca3577e38a
@telegram,Telegram News,351,"These features are part of the **largest update** in the history of mini apps. To see everything else we included, like directly **sharing media**, customizable **loading screens**, automatic **graphics optimization** and more – check out our blog:

https://telegram.org/blog/fullscreen-miniapps-and-more

November Features
[1](https://t.me/telegram/347) • [2](https://t.me/telegram/348) • [3](https://t.me/telegram/349) • [4](https://t.me/telegram/350) • **More**",2024-11-19T16:56:12+03:00,5166619,6817,,True,,,fe74fb0047e1148f81966b9ecb60f8d001a2bf991adeca5841cc675ad446c11c
@telegram,Telegram News,350,"**Subscriptions for Mini Apps. **Developers are able to **offer subscriptions** to mini apps using Telegram Stars – with **multiple tiers** of content and features.

November Features
[1](https://t.me/telegram/347) • [2](https://t.me/telegram/348) • [3](https://t.me/telegram/349) • **4** • [More](https://t.me/telegram/351)",2024-11-19T16:56:03+03:00,3635902,1392,,True,,,b255478f9cf1188e93802ac5ca4f80cd518565e6e93b3524d366db8031abd345
@telegram,Telegram News,349,"**Device Motion Tracking.** Mini apps are able to receive **motion information** from devices to add **unique controls** to games or build **immersive VR experiences**.

November Features
[1](https://t.me/telegram/347) • [2](https://t.me/telegram/348) • **3** • [4](https://t.me/telegram/350) • [More](https://t.me/telegram/351)",2024-11-19T16:55:41+03:00,2362696,1056,,True,,,be5ae29ede62d80e5b3c0a88e833e096f010fd033bc2aa06830b020b8ef23d71
@telegram,Telegram News,348,"**Mini App Shortcuts.** You can now place **direct shortcuts** to specific mini apps on the **home screen** of your device.

November Features
[1](https://t.me/telegram/347) • **2** • [3](https://t.me/telegram/349) • [4](https://t.me/telegram/350) • [More](https://t.me/telegram/351)",2024-11-19T16:55:20+03:00,2544882,1104,,True,,,08384d4dafe1c4b9b42a024e151bc3f8bbd71d99f335907b2eb0c77acc1f34ba
@telegram,Telegram News,347,"**Full-Screen Mini Apps. **Mini apps are now able to use the **entire screen** in portrait or **landscape orientation**.

November Features
**1** • [2](https://t.me/telegram/348) • [3](https://t.me/telegram/349) • [4](https://t.me/telegram/350) • [More](https://t.me/telegram/351)",2024-11-19T16:54:58+03:00,2677174,1089,,True,,,eabac50746d32a6e8e503a8dd2a67c685c5c762b3e04ccb08248ebe69ffbc6e1
@telegram,Telegram News,346,"For all the features from the latest update, including **adding media** to sent messages, **increased limits** for bots and much more – check out our blog: 

https://telegram.org/blog/dynamic-video-quality-and-more

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • **More**",2024-11-04T16:08:03+03:00,4633026,6655,,True,,,9b072bd5693489c13de625a619da24c46bb915eef382ac96d28c3a1383ea64a3
@telegram,Telegram News,345,"**Revenue Sharing for Developers.** Bots and mini apps are now able to participate in **revenue sharing** from [Telegram Ads](https://telegram.org/blog/monetization-for-channels) – giving services another way to help **support their development**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • **9** • [More](https://t.me/telegram/346)",2024-11-04T16:07:55+03:00,3814425,1399,,True,,,068d8411f622ea893cc85fab5fa630115909a535a4d15933be16e581538845c8
@telegram,Telegram News,343,"**Last Edit Timestamps.** Edited messages now show a **timestamp**, displaying when the message was** last edited**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • **8** • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2024-11-04T16:07:04+03:00,2626046,1059,,True,,,fabeae3aa22ab9cbeea14eaf28095ecd47fcdcd2dde7a35e0e2dee5b0e8827be
@telegram,Telegram News,342,"**Chat-Specific Hashtags**. Groups and channels can use the **new format** `#hashtag@username` for hashtags – which only show posts and stories **from the same chat** when tapped.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • **7** • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2024-11-04T16:06:56+03:00,2384193,1073,,True,,,24d0ebc80c94ee3bb192dab5ebe5bd78e13da8d0b56ccf7836877ee8193a2a14
@telegram,Telegram News,341,"**Adjust Video Speed.** You can quickly **speed up playback** for videos by **holding down** on the right side of the screen – **sliding** **right** gradually increases the speed **up to 2.5x**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • **6** • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2024-11-04T16:06:38+03:00,2729916,1045,,True,,,0e633fb2f3c696fffb0ec528ef04eb05cedcd3a95c6301511db80333e85e77ad
@telegram,Telegram News,340,"**Faster Video Loading, Better Quality.** Videos uploaded in large channels are now **optimized** to offer **multiple quality settings**.

When watching these videos, a quality level is **automatically selected** based on your connection.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • **5** • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/345) • [More](https://t.me/telegram/346)",2024-11-04T16:06:17+03:00,2777707,1152,,True,,,7cebaec33d956ef89bc4a2a5fb480320509ef952742341ee39e1def337fdb34e
@telegram,Telegram News,339,"For more details on all the features from this update, check out our latest blog:

https://telegram.org/blog/gifts-verification-platform

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • [4](https://t.me/telegram/338) • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2024-10-11T17:33:38+03:00,5376468,5410,,True,,,d763058009f84fe35873f9a21f7d49e67083dde9a81de768a4471cb226b4005a
@telegram,Telegram News,338,"**RTMP Streams on Android.** Telegram for Android now supports** livestreaming with RTMP**.

This allows users to **generate a stream key** and connect the video feed to **popular apps**.

October Features
[1](https://t.me/telegram/335) • [2](https://t.me/telegram/336) • [3](https://t.me/telegram/337) • **4** • [5](https://t.me/telegram/340) • [6](https://t.me/telegram/341) • [7](https://t.me/telegram/342) • [8](https://t.me/telegram/343) • [9](https://t.me/telegram/344) • [More](https://t.me/telegram/345)",2024-10-11T17:33:28+03:00,3633290,2250,,True,,,a4184e0b2b9603055999098c81be23b659c7616ac620074d3a2c6f693969c5d0
